"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"7","NA","1","3","SHAM","1","0","100","100","401.6666666666667","401.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","101","101","NA","NA","NA","NA","101","NA","NA","101","NA","NA","6","NA","NA","6","NA","NA","6","NA","101","NA","NA","0","0","NA","NA","0","5","NA","NA","101","NA","NA","0","101","NA","NA","101","NA","NA","0","101","NA","NA","0","101","NA","NA","101","NA","NA","101","NA","NA","101","NA","NA","101","NA","NA","0","101","NA","NA","NA","NA","0","6","NA","NA","0","0","101","NA","NA","101","NA","NA","101","NA","NA","101","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.08915499731665","[0.007091093075505732, -23.97788555339272, 3.3786102842041608]","317.2594650022802","419.482897996204","469.24920300079975","legacy","None","0","2","V","","5","5","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","418","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1700217","5975","20","even","left","1","61","1006562","3318","NA","NA","1700217","1700417","NA","NA","NA","NA","1700216","NA","NA","1700417","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1700635","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1694253","NA","NA","1006562","1696751","NA","NA","1694253","NA","NA","NA","1696751","NA","NA","3319","1692463","NA","NA","1699068","NA","NA","1654627","NA","NA","1696252","NA","NA","1697068","NA","NA","3548","1700635","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1694248","NA","NA","1694242","NA","NA","1694242","NA","NA","1699196","NA","NA","Extended template","6","2410","6","1694242","yes","41","valid","3840"
"7","NA","1","3","SHAM","1","0","100","100","399.2857142857143","399.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","102","102","NA","NA","NA","NA","102","NA","NA","102","NA","NA","6","NA","NA","6","NA","NA","6","NA","102","NA","NA","0","0","NA","NA","0","5","NA","NA","102","NA","NA","0","102","NA","NA","102","NA","NA","0","102","NA","NA","0","102","NA","NA","102","NA","NA","102","NA","NA","102","NA","NA","102","NA","NA","0","102","NA","NA","NA","NA","0","6","NA","NA","0","0","102","NA","NA","102","NA","NA","102","NA","NA","102","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.31678199977614","[0.007190339906093795, -24.014534307047047, 3.37817450487915]","286.80521499336464","428.57225999614457","480.5478049966041","legacy","None","0","1","T","","6","6","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","385","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1706906","5955","20","even","left","1","51","1006562","3318","NA","NA","1706906","1707106","NA","NA","NA","NA","1706906","NA","NA","1707106","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1707291","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1700962","NA","NA","1006562","1703460","NA","NA","1700962","NA","NA","NA","1703460","NA","NA","3319","1705747","NA","NA","1699068","NA","NA","1654627","NA","NA","1702961","NA","NA","1703747","NA","NA","3548","1707291","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1700957","NA","NA","1700951","NA","NA","1700951","NA","NA","1705885","NA","NA","Extended template","7","2795","7","1700951","yes","42","invalid","3840"
"7","NA","1","3","SHAM","1","0","100","100","403.75","403.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","103","103","NA","NA","NA","NA","103","NA","NA","103","NA","NA","6","NA","NA","6","NA","NA","6","NA","103","NA","NA","0","0","NA","NA","0","5","NA","NA","103","NA","NA","0","103","NA","NA","103","NA","NA","0","103","NA","NA","0","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","0","103","NA","NA","NA","NA","0","6","NA","NA","0","0","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3381840035436","[0.0071110956801395805, -23.96698463922652, 3.3786171869564594]","326.6759309990448","419.2712669973844","470.05266299674986","legacy","None","0","2","V","","7","7","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","435","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1713599","5995","20","even","left","1","61","1006562","3318","NA","NA","1713599","1713800","NA","NA","NA","NA","1713599","NA","NA","1713800","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1714034","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1707614","NA","NA","1006562","1710113","NA","NA","1707614","NA","NA","NA","1710113","NA","NA","3319","1705747","NA","NA","1712440","NA","NA","1654627","NA","NA","1709614","NA","NA","1710440","NA","NA","3548","1714034","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1707609","NA","NA","1707604","NA","NA","1707604","NA","NA","1712578","NA","NA","Extended template","8","3230","8","1707604","yes","41","valid","3840"
"7","NA","1","3","SHAM","1","0","100","100","398.22222222222223","398.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","104","104","NA","NA","NA","NA","104","NA","NA","104","NA","NA","6","NA","NA","6","NA","NA","6","NA","104","NA","NA","0","0","NA","NA","0","5","NA","NA","104","NA","NA","0","104","NA","NA","104","NA","NA","0","104","NA","NA","0","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","0","104","NA","NA","NA","NA","0","6","NA","NA","0","0","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1018889999832","[0.0008039914696307769, -23.98968229178838, 3.3781903359487115]","307.03129599714885","429.3623459961964","470.0030250023701","legacy","None","0","1","T","","8","8","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","354","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1720329","5965","20","even","left","1","51","1006562","3318","NA","NA","1720329","1720529","NA","NA","NA","NA","1720328","NA","NA","1720529","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1720683","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1714374","NA","NA","1006562","1716872","NA","NA","1714374","NA","NA","NA","1716872","NA","NA","3319","1705747","NA","NA","1719179","NA","NA","1654627","NA","NA","1716373","NA","NA","1717179","NA","NA","3548","1720683","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1714369","NA","NA","1714364","NA","NA","1714364","NA","NA","1719306","NA","NA","Extended template","9","3584","9","1714364","yes","41","valid","3840"
"7","NA","1","3","SHAM","1","0","100","100","402.2","402.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","105","105","NA","NA","NA","NA","105","NA","NA","105","NA","NA","6","NA","NA","6","NA","NA","6","NA","105","NA","NA","0","0","NA","NA","0","5","NA","NA","105","NA","NA","0","105","NA","NA","105","NA","NA","0","105","NA","NA","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","0","105","NA","NA","NA","NA","0","6","NA","NA","0","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.32448300428223","[0.0007920004209730416, -23.9577650634486, 3.378623051832584]","306.92807900049957","439.4848110023304","470.1832540013129","legacy","None","0","1","","T","9","9","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","438","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1726965","5966","20","even","right","2","52","1006562","3318","NA","NA","1726965","1727166","NA","NA","NA","NA","1726965","NA","NA","1727166","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1727403","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1721009","NA","NA","1006562","1723509","NA","NA","1721009","NA","NA","NA","1723509","NA","NA","3319","1705747","NA","NA","1725816","NA","NA","1654627","NA","NA","1723009","NA","NA","1723816","NA","NA","3548","1727403","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1721004","NA","NA","1720999","NA","NA","1720999","NA","NA","1725944","NA","NA","Extended template","10","4022","10","1720999","yes","42","invalid","3840"
"7","NA","1","3","SHAM","1","0","100","100","397.6363636363636","397.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","106","106","NA","NA","NA","NA","106","NA","NA","106","NA","NA","6","NA","NA","6","NA","NA","6","NA","106","NA","NA","0","0","NA","NA","0","5","NA","NA","106","NA","NA","0","106","NA","NA","106","NA","NA","0","106","NA","NA","0","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","0","106","NA","NA","NA","NA","0","6","NA","NA","0","0","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3204129936639","[0.0007879000487564552, -23.97787777441514, 3.378610312355175]","296.61295199912274","429.76422700303374","469.32556600222597","legacy","None","0","1","","T","10","10","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","352","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1733690","5965","20","even","right","2","52","1006562","3318","NA","NA","1733690","1733890","NA","NA","NA","NA","1733690","NA","NA","1733890","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1734042","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1727736","NA","NA","1006562","1730235","NA","NA","1727736","NA","NA","NA","1730235","NA","NA","3319","1732532","NA","NA","1725816","NA","NA","1654627","NA","NA","1729736","NA","NA","1730532","NA","NA","3548","1734042","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1727731","NA","NA","1727725","NA","NA","1727725","NA","NA","1732669","NA","NA","Extended template","11","4374","11","1727725","yes","41","valid","3840"
"7","NA","1","3","SHAM","1","0","100","100","395.75","395.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","107","107","NA","NA","NA","NA","107","NA","NA","107","NA","NA","6","NA","NA","6","NA","NA","6","NA","107","NA","NA","0","0","NA","NA","0","5","NA","NA","107","NA","NA","0","107","NA","NA","107","NA","NA","0","107","NA","NA","0","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","0","107","NA","NA","NA","NA","0","6","NA","NA","0","0","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.7693109946558","[-0.09000793974784005, -23.977733865164055, 3.3786109865963345]","337.3554959980538","420.0855009985389","470.07625900005223","legacy","None","0","1","","T","11","11","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","375","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1740364","5997","20","even","right","2","52","1006562","3318","NA","NA","1740364","1740564","NA","NA","NA","NA","1740364","NA","NA","1740564","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1740739","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1734378","NA","NA","1006562","1736877","NA","NA","1734378","NA","NA","NA","1736877","NA","NA","3319","1739215","NA","NA","1725816","NA","NA","1654627","NA","NA","1736378","NA","NA","1737214","NA","NA","3548","1740739","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1734373","NA","NA","1734367","NA","NA","1734367","NA","NA","1739343","NA","NA","Extended template","12","4749","12","1734367","yes","41","valid","3840"
"7","NA","1","3","SHAM","1","0","100","100","389.46153846153845","389.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","108","108","NA","NA","NA","NA","108","NA","NA","108","NA","NA","6","NA","NA","6","NA","NA","6","NA","108","NA","NA","0","0","NA","NA","0","5","NA","NA","108","NA","NA","0","108","NA","NA","108","NA","NA","0","108","NA","NA","0","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","0","108","NA","NA","NA","NA","0","6","NA","NA","0","0","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2689300056081","[0.007091092923322812, -23.977885636322323, 3.3786102841516636]","326.2693849974312","429.4257520014071","479.73710400401615","legacy","None","0","2","","V","12","12","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","314","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1747057","5986","20","even","right","2","62","1006562","3318","NA","NA","1747057","1747257","NA","NA","NA","NA","1747057","NA","NA","1747257","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1747371","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1741081","NA","NA","1006562","1743580","NA","NA","1741081","NA","NA","NA","1743580","NA","NA","3319","1745907","NA","NA","1725816","NA","NA","1654627","NA","NA","1743080","NA","NA","1743906","NA","NA","3548","1747371","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1741076","NA","NA","1741071","NA","NA","1741071","NA","NA","1746033","NA","NA","Extended template","13","5063","13","1741071","yes","41","valid","3840"
"7","NA","1","3","SHAM","1","0","100","100","390.64285714285717","390.64285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","109","109","NA","NA","NA","NA","109","NA","NA","109","NA","NA","6","NA","NA","6","NA","NA","6","NA","109","NA","NA","0","0","NA","NA","0","5","NA","NA","109","NA","NA","0","109","NA","NA","109","NA","NA","0","109","NA","NA","0","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","0","109","NA","NA","NA","NA","0","6","NA","NA","0","0","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0010090045398","[0.007091092668961418, -23.97788577493236, 3.3786102840639214]","316.7559430003166","387.3937539974577","469.58105500380043","legacy","None","0","2","","V","13","13","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","406","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1753645","5952","20","even","right","2","62","1006562","3318","NA","NA","1753645","1753846","NA","NA","NA","NA","1753645","NA","NA","1753846","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1754051","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1747703","NA","NA","1006562","1750203","NA","NA","1747704","NA","NA","NA","1750203","NA","NA","3319","1745907","NA","NA","1752520","NA","NA","1654627","NA","NA","1749703","NA","NA","1750520","NA","NA","3548","1754051","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1747698","NA","NA","1747693","NA","NA","1747693","NA","NA","1752623","NA","NA","Extended template","14","5469","14","1747693","yes","42","invalid","3840"
"7","NA","1","3","SHAM","1","0","100","100","388.6","388.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","110","110","NA","NA","NA","NA","110","NA","NA","110","NA","NA","6","NA","NA","6","NA","NA","6","NA","110","NA","NA","0","0","NA","NA","0","5","NA","NA","110","NA","NA","0","110","NA","NA","110","NA","NA","0","110","NA","NA","0","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","0","110","NA","NA","NA","NA","0","6","NA","NA","0","0","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0534760003793","[0.000798962332563078, -23.923603276745855, 3.3786447245037765]","317.33949800400296","450.0832590056234","479.7301810031058","legacy","None","0","1","T","","14","14","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","360","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1760355","5987","20","even","left","1","51","1006562","3318","NA","NA","1760355","1760555","NA","NA","NA","NA","1760355","NA","NA","1760555","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1760715","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1754378","NA","NA","1006562","1756877","NA","NA","1754378","NA","NA","NA","1756877","NA","NA","3319","1759195","NA","NA","1752520","NA","NA","1654627","NA","NA","1756377","NA","NA","1757194","NA","NA","3548","1760715","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1754373","NA","NA","1754368","NA","NA","1754368","NA","NA","1759333","NA","NA","Extended template","15","5829","15","1754368","yes","42","invalid","3840"
"7","NA","1","3","SHAM","1","0","100","100","383.4375","383.4375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","111","111","NA","NA","NA","NA","111","NA","NA","111","NA","NA","6","NA","NA","6","NA","NA","6","NA","111","NA","NA","0","0","NA","NA","0","5","NA","NA","111","NA","NA","0","111","NA","NA","111","NA","NA","0","111","NA","NA","0","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","0","111","NA","NA","NA","NA","0","6","NA","NA","0","0","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0560230075498","[0.007114643341811306, -24.055778547255567, 3.3781483218736756]","327.05972799885785","460.0181500063627","469.62224099843297","legacy","None","0","2","","V","15","15","6","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","306","NA","NA","NA","1826","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1767025","5997","20","even","right","2","62","1006562","3318","NA","NA","1767025","1767225","NA","NA","NA","NA","1767024","NA","NA","1767225","NA","NA","2000","1660525","NA","NA","1660525","NA","NA","1660525","NA","1767331","NA","NA","2000","NA","686","NA","NA","1006582","1658624","NA","NA","1761039","NA","NA","1006562","1763540","NA","NA","1761039","NA","NA","NA","1763540","NA","NA","3319","1759195","NA","NA","1765867","NA","NA","1654627","NA","NA","1763039","NA","NA","1763867","NA","NA","3548","1767331","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1761033","NA","NA","1761028","NA","NA","1761028","NA","NA","1766004","NA","NA","Extended template","16","6135","16","1761028","yes","42","invalid","3840"
"8","NA","1","3","SHAM","1","0","100","100","380","380","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","112","112","NA","NA","NA","NA","112","NA","NA","112","NA","NA","7","NA","NA","7","NA","NA","7","NA","112","NA","NA","0","0","NA","NA","0","6","NA","NA","112","NA","NA","0","112","NA","NA","112","NA","NA","0","112","NA","NA","0","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","0","112","NA","NA","NA","NA","0","7","NA","NA","0","0","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9011149959406","[0.00079404417953034, -23.947738122786728, 3.37862940855542]","296.6372049995698","429.1500500039547","469.572808004159","legacy","None","0","2","V","","0","0","7","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","11110","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1784887","5968","20","even","left","1","61","1006562","3318","NA","NA","1784887","1785087","NA","NA","NA","NA","1784886","NA","NA","1785087","NA","NA","2000","1778685","NA","NA","1778685","NA","NA","1778685","NA","1785267","NA","NA","2000","NA","686","NA","NA","1006582","1767501","NA","NA","1778929","NA","NA","1006562","1781429","NA","NA","1778929","NA","NA","NA","1781429","NA","NA","3319","1783726","NA","NA","1765867","NA","NA","1654627","NA","NA","1780929","NA","NA","1781726","NA","NA","3548","1785267","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1778924","NA","NA","1778919","NA","NA","1778919","NA","NA","1783864","NA","NA","Extended template","1","380","1","1778919","yes","42","invalid","3840"
