"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"6","NA","1","1","TPJ","1","0","93.33333333333333","93.33333333333333","421.2","421.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","94","94","NA","NA","NA","NA","94","NA","NA","94","NA","NA","5","NA","NA","5","NA","NA","5","NA","94","NA","NA","0","0","NA","NA","0","4","NA","NA","94","NA","NA","0","94","NA","NA","94","NA","NA","0","94","NA","NA","0","94","NA","NA","94","NA","NA","94","NA","NA","94","NA","NA","94","NA","NA","0","94","NA","NA","NA","NA","0","5","NA","NA","0","0","94","NA","NA","94","NA","NA","94","NA","NA","94","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4593430023524","[0.01573847522337101, 0.055625910133058204, 3.4973619458759555]","318.5079849936301","521.1472599985427","469.7029509989079","legacy","None","0","2","","V","14","14","5","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","527","NA","NA","NA","14492","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2548526","5988","19","odd","right","2","62","1851646","19334","NA","NA","2548526","2548726","NA","NA","NA","NA","2548526","NA","NA","2548726","NA","NA","2000","2448804","NA","NA","2448804","NA","NA","2448804","NA","2549053","NA","NA","2000","NA","622","NA","NA","1851659","2434258","NA","NA","2542549","NA","NA","1851646","2317097","NA","NA","2542549","NA","NA","NA","2545047","NA","NA","19334","2547366","NA","NA","2533908","NA","NA","2545047","NA","NA","2544548","NA","NA","2545366","NA","NA","19637","2549053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2542544","NA","NA","2542538","NA","NA","2542538","NA","NA","2547505","NA","NA","Extended template","14","6318","15","2542538","yes","41","valid","3840"
"6","NA","1","1","TPJ","1","0","93.75","93.75","416.625","416.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","95","95","NA","NA","NA","NA","95","NA","NA","95","NA","NA","5","NA","NA","5","NA","NA","5","NA","95","NA","NA","0","0","NA","NA","0","4","NA","NA","95","NA","NA","0","95","NA","NA","95","NA","NA","0","95","NA","NA","0","95","NA","NA","95","NA","NA","95","NA","NA","95","NA","NA","95","NA","NA","0","95","NA","NA","NA","NA","0","5","NA","NA","0","0","95","NA","NA","95","NA","NA","95","NA","NA","95","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.46377200144343","[0.008115413149018558, 0.021368928967727113, 3.4977996753350262]","328.6387600019225","491.0001650059712","470.19753100175876","legacy","None","0","1","T","","15","15","5","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","348","NA","NA","NA","14492","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2555338","5987","19","odd","left","1","51","1851646","19334","NA","NA","2555338","2555538","NA","NA","NA","NA","2555338","NA","NA","2555538","NA","NA","2000","2448804","NA","NA","2448804","NA","NA","2448804","NA","2555686","NA","NA","2000","NA","622","NA","NA","1851659","2434258","NA","NA","2549361","NA","NA","1851646","2317097","NA","NA","2549361","NA","NA","NA","2551861","NA","NA","19334","2547366","NA","NA","2554189","NA","NA","2551861","NA","NA","2551361","NA","NA","2552189","NA","NA","19637","2555686","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2549356","NA","NA","2549351","NA","NA","2549351","NA","NA","2554316","NA","NA","Extended template","15","6666","16","2549351","yes","41","valid","3840"
"7","NA","1","1","TPJ","1","0","100","100","679","679","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","96","96","NA","NA","NA","NA","96","NA","NA","96","NA","NA","6","NA","NA","6","NA","NA","6","NA","96","NA","NA","0","0","NA","NA","0","5","NA","NA","96","NA","NA","0","96","NA","NA","96","NA","NA","0","96","NA","NA","0","96","NA","NA","96","NA","NA","96","NA","NA","96","NA","NA","96","NA","NA","0","96","NA","NA","NA","NA","0","6","NA","NA","0","0","96","NA","NA","96","NA","NA","96","NA","NA","96","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.25724200188415","[0.007091096512263178, -23.97788368059024, 3.3786102853900797]","337.74009899934754","481.00154599524103","469.47381799691357","legacy","None","0","2","","V","0","0","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","679","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2601143","5998","19","odd","right","2","62","1851646","19334","NA","NA","2601143","2601343","NA","NA","NA","NA","2601143","NA","NA","2601343","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2601822","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2595156","NA","NA","1851646","2597656","NA","NA","2595156","NA","NA","NA","2597656","NA","NA","19334","2547366","NA","NA","2599994","NA","NA","2551861","NA","NA","2597156","NA","NA","2597994","NA","NA","19637","2601822","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2595150","NA","NA","2595145","NA","NA","2595145","NA","NA","2600122","NA","NA","Extended template","1","679","1","2595145","yes","42","invalid","3840"
"7","NA","1","1","TPJ","1","0","100","100","563.5","563.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","97","97","NA","NA","NA","NA","97","NA","NA","97","NA","NA","6","NA","NA","6","NA","NA","6","NA","97","NA","NA","0","0","NA","NA","0","5","NA","NA","97","NA","NA","0","97","NA","NA","97","NA","NA","0","97","NA","NA","0","97","NA","NA","97","NA","NA","97","NA","NA","97","NA","NA","97","NA","NA","0","97","NA","NA","NA","NA","0","6","NA","NA","0","0","97","NA","NA","97","NA","NA","97","NA","NA","97","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.88979699648917","[0.007091096498584313, -23.97788368804388, 3.3786102853851676]","337.7549130018451","460.20689100259915","479.7603379993234","legacy","None","0","2","V","","1","1","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","448","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2608134","6019","19","odd","left","1","61","1851646","19334","NA","NA","2608134","2608334","NA","NA","NA","NA","2608133","NA","NA","2608334","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2608582","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2602125","NA","NA","1851646","2604627","NA","NA","2602125","NA","NA","NA","2604627","NA","NA","19334","2606965","NA","NA","2599994","NA","NA","2551861","NA","NA","2604126","NA","NA","2604965","NA","NA","19637","2608582","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2602120","NA","NA","2602115","NA","NA","2602115","NA","NA","2607112","NA","NA","Extended template","2","1127","2","2602115","yes","42","invalid","3840"
"7","NA","1","1","TPJ","1","0","100","100","481.6666666666667","481.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","98","98","NA","NA","NA","NA","98","NA","NA","98","NA","NA","6","NA","NA","6","NA","NA","6","NA","98","NA","NA","0","0","NA","NA","0","5","NA","NA","98","NA","NA","0","98","NA","NA","98","NA","NA","0","98","NA","NA","0","98","NA","NA","98","NA","NA","98","NA","NA","98","NA","NA","98","NA","NA","0","98","NA","NA","NA","NA","0","6","NA","NA","0","0","98","NA","NA","98","NA","NA","98","NA","NA","98","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4437089994317","[0.0007885912450317918, -23.974487788336077, 3.3786124585340174]","347.8892440034542","490.8751969996956","480.4512740010978","legacy","None","0","1","","T","2","2","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","318","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2614895","6016","19","odd","right","2","52","1851646","19334","NA","NA","2614895","2615095","NA","NA","NA","NA","2614895","NA","NA","2615095","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2615213","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2608891","NA","NA","1851646","2611387","NA","NA","2608891","NA","NA","NA","2611387","NA","NA","19334","2613736","NA","NA","2599994","NA","NA","2551861","NA","NA","2610889","NA","NA","2611736","NA","NA","19637","2615213","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2608886","NA","NA","2608879","NA","NA","2608879","NA","NA","2613874","NA","NA","Extended template","3","1445","3","2608879","yes","41","valid","3840"
"7","NA","1","1","TPJ","1","0","100","100","483","483","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","99","99","NA","NA","NA","NA","99","NA","NA","99","NA","NA","6","NA","NA","6","NA","NA","6","NA","99","NA","NA","0","0","NA","NA","0","5","NA","NA","99","NA","NA","0","99","NA","NA","99","NA","NA","0","99","NA","NA","0","99","NA","NA","99","NA","NA","99","NA","NA","99","NA","NA","99","NA","NA","0","99","NA","NA","NA","NA","0","6","NA","NA","0","0","99","NA","NA","99","NA","NA","99","NA","NA","99","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.279894997424","[0.007143238886554109, -23.949463921601073, 3.3786282907977725]","337.65199199842755","481.0453169993707","469.7446139980457","legacy","None","0","2","","V","3","3","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","487","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2621526","6007","19","odd","right","2","62","1851646","19334","NA","NA","2621526","2621726","NA","NA","NA","NA","2621526","NA","NA","2621725","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2622013","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2615530","NA","NA","1851646","2618028","NA","NA","2615530","NA","NA","NA","2618028","NA","NA","19334","2620366","NA","NA","2599994","NA","NA","2551861","NA","NA","2617528","NA","NA","2618366","NA","NA","19637","2622013","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2615524","NA","NA","2615519","NA","NA","2615519","NA","NA","2620505","NA","NA","Extended template","4","1932","4","2615519","yes","41","valid","3840"
"7","NA","1","1","TPJ","1","0","100","100","461.6","461.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","100","100","NA","NA","NA","NA","100","NA","NA","100","NA","NA","6","NA","NA","6","NA","NA","6","NA","100","NA","NA","0","0","NA","NA","0","5","NA","NA","100","NA","NA","0","100","NA","NA","100","NA","NA","0","100","NA","NA","0","100","NA","NA","100","NA","NA","100","NA","NA","100","NA","NA","100","NA","NA","0","100","NA","NA","NA","NA","0","6","NA","NA","0","0","100","NA","NA","100","NA","NA","100","NA","NA","100","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.26961700152606","[0.007153118126375595, -24.034818053450106, 3.3781616202564266]","337.8045729987207","481.1517400012235","468.55524700367823","legacy","None","0","1","T","","4","4","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2628318","6008","19","odd","left","1","51","1851646","19334","NA","NA","2628318","2628518","NA","NA","NA","NA","2628317","NA","NA","2628518","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2628694","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2622321","NA","NA","1851646","2624822","NA","NA","2622321","NA","NA","NA","2624822","NA","NA","19334","2620366","NA","NA","2627159","NA","NA","2551861","NA","NA","2624322","NA","NA","2625159","NA","NA","19637","2628694","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2622316","NA","NA","2622310","NA","NA","2622310","NA","NA","2627298","NA","NA","Extended template","5","2308","5","2622310","yes","41","valid","3840"
"7","NA","1","1","TPJ","1","0","100","100","468.5","468.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","101","101","NA","NA","NA","NA","101","NA","NA","101","NA","NA","6","NA","NA","6","NA","NA","6","NA","101","NA","NA","0","0","NA","NA","0","5","NA","NA","101","NA","NA","0","101","NA","NA","101","NA","NA","0","101","NA","NA","0","101","NA","NA","101","NA","NA","101","NA","NA","101","NA","NA","101","NA","NA","0","101","NA","NA","NA","NA","0","6","NA","NA","0","0","101","NA","NA","101","NA","NA","101","NA","NA","101","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.5193290018942","[0.0007997357051989137, -23.91980736612995, 3.3786471353545724]","337.3895690019708","460.99126499757404","479.5260269966093","legacy","None","0","2","V","","5","5","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","503","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2634975","5994","19","odd","left","1","61","1851646","19334","NA","NA","2634975","2635175","NA","NA","NA","NA","2634974","NA","NA","2635175","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2635478","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2628991","NA","NA","1851646","2631489","NA","NA","2628991","NA","NA","NA","2631489","NA","NA","19334","2633827","NA","NA","2627159","NA","NA","2551861","NA","NA","2630990","NA","NA","2631827","NA","NA","19637","2635478","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2628986","NA","NA","2628981","NA","NA","2628981","NA","NA","2633954","NA","NA","Extended template","6","2811","6","2628981","yes","42","invalid","3840"
"7","NA","1","1","TPJ","1","0","100","100","461","461","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","102","102","NA","NA","NA","NA","102","NA","NA","102","NA","NA","6","NA","NA","6","NA","NA","6","NA","102","NA","NA","0","0","NA","NA","0","5","NA","NA","102","NA","NA","0","102","NA","NA","102","NA","NA","0","102","NA","NA","0","102","NA","NA","102","NA","NA","102","NA","NA","102","NA","NA","102","NA","NA","0","102","NA","NA","NA","NA","0","6","NA","NA","0","0","102","NA","NA","102","NA","NA","102","NA","NA","102","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.16118699952494","[0.000791718389098207, -23.959148637513202, 3.3786221749895304]","358.11201800243","469.94505600014236","480.5091029993491","legacy","None","0","2","","V","6","6","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","416","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2641789","6015","19","odd","right","2","62","1851646","19334","NA","NA","2641789","2641989","NA","NA","NA","NA","2641789","NA","NA","2641989","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2642205","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2635784","NA","NA","1851646","2638281","NA","NA","2635784","NA","NA","NA","2638281","NA","NA","19334","2633827","NA","NA","2640640","NA","NA","2551861","NA","NA","2637783","NA","NA","2638640","NA","NA","19637","2642205","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2635779","NA","NA","2635774","NA","NA","2635774","NA","NA","2640767","NA","NA","Extended template","7","3227","7","2635774","yes","42","invalid","3840"
"7","NA","1","1","TPJ","1","0","100","100","459.625","459.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","103","103","NA","NA","NA","NA","103","NA","NA","103","NA","NA","6","NA","NA","6","NA","NA","6","NA","103","NA","NA","0","0","NA","NA","0","5","NA","NA","103","NA","NA","0","103","NA","NA","103","NA","NA","0","103","NA","NA","0","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","0","103","NA","NA","NA","NA","0","6","NA","NA","0","0","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.004230005492","[0.007151796004846261, -24.035538428085623, 3.3781611629432824]","316.61275000078604","470.0661829992896","480.2429389965255","legacy","None","0","2","V","","7","7","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","450","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2648492","5986","19","odd","left","1","61","1851646","19334","NA","NA","2648492","2648692","NA","NA","NA","NA","2648491","NA","NA","2648692","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2648942","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2642517","NA","NA","1851646","2645014","NA","NA","2642517","NA","NA","NA","2645014","NA","NA","19334","2633827","NA","NA","2647331","NA","NA","2551861","NA","NA","2644515","NA","NA","2645331","NA","NA","19637","2648942","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2642512","NA","NA","2642506","NA","NA","2642506","NA","NA","2647470","NA","NA","Extended template","8","3677","8","2642506","yes","41","valid","3840"
"7","NA","1","1","TPJ","1","0","100","100","448.1111111111111","448.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","104","104","NA","NA","NA","NA","104","NA","NA","104","NA","NA","6","NA","NA","6","NA","NA","6","NA","104","NA","NA","0","0","NA","NA","0","5","NA","NA","104","NA","NA","0","104","NA","NA","104","NA","NA","0","104","NA","NA","0","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","0","104","NA","NA","NA","NA","0","6","NA","NA","0","0","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2059859946021","[0.0007971301517975118, -23.932595285807835, 3.3786390156544233]","316.84413400216727","470.5117660050746","469.537337005022","legacy","None","0","1","","T","8","8","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","356","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2655226","5987","19","odd","right","2","52","1851646","19334","NA","NA","2655225","2655426","NA","NA","NA","NA","2655225","NA","NA","2655426","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2655582","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2649250","NA","NA","1851646","2651750","NA","NA","2649250","NA","NA","NA","2651750","NA","NA","19334","2654066","NA","NA","2647331","NA","NA","2551861","NA","NA","2651250","NA","NA","2652066","NA","NA","19637","2655583","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2649245","NA","NA","2649239","NA","NA","2649239","NA","NA","2654204","NA","NA","Extended template","9","4033","9","2649239","yes","41","valid","3840"
"7","NA","1","1","TPJ","1","0","100","100","437.8","437.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","105","105","NA","NA","NA","NA","105","NA","NA","105","NA","NA","6","NA","NA","6","NA","NA","6","NA","105","NA","NA","0","0","NA","NA","0","5","NA","NA","105","NA","NA","0","105","NA","NA","105","NA","NA","0","105","NA","NA","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","0","105","NA","NA","NA","NA","0","6","NA","NA","0","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2815359950764","[0.0007887864617209157, -23.973530315015992, 3.3786130647810007]","337.9728200015961","480.8253529990907","469.320105999941","legacy","None","0","2","V","","9","9","6","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","39003","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2661876","6006","19","odd","left","1","61","1851646","19334","NA","NA","2661876","2662076","NA","NA","NA","NA","2661875","NA","NA","2662076","NA","NA","2000","2594893","NA","NA","2594893","NA","NA","2594893","NA","2662221","NA","NA","2000","NA","622","NA","NA","1851659","2555835","NA","NA","2655881","NA","NA","1851646","2658378","NA","NA","2655881","NA","NA","NA","2658378","NA","NA","19334","2654066","NA","NA","2660717","NA","NA","2551861","NA","NA","2657880","NA","NA","2658717","NA","NA","19637","2662221","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2655876","NA","NA","2655870","NA","NA","2655870","NA","NA","2660855","NA","NA","Extended template","10","4378","10","2655870","yes","41","valid","3840"
