"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"7","NA","1","3","TPJ","1","0","100","100","638.2","638.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","105","105","NA","NA","NA","NA","105","NA","NA","105","NA","NA","6","NA","NA","6","NA","NA","6","NA","105","NA","NA","0","0","NA","NA","0","5","NA","NA","105","NA","NA","0","105","NA","NA","105","NA","NA","0","105","NA","NA","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","0","105","NA","NA","NA","NA","0","6","NA","NA","0","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2956330028828","[0.008078506363385298, -1.6979055456423082e-05, 3.497799214441015]","287.58563599694753","500.6638870036113","469.7904579952592","legacy","None","0","1","T","","9","9","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","586","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","815220","5946","12","even","left","1","51","66638","5209","NA","NA","815220","815421","NA","NA","NA","NA","815220","NA","NA","815420","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","815806","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","809284","NA","NA","66638","740772","NA","NA","809284","NA","NA","NA","811784","NA","NA","5209","814072","NA","NA","807172","NA","NA","811784","NA","NA","811284","NA","NA","812072","NA","NA","5566","815807","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","809279","NA","NA","809273","NA","NA","809274","NA","NA","814199","NA","NA","Extended template","10","6382","10","809274","yes","42","invalid","3840"
"7","NA","1","3","TPJ","1","0","100","100","670.5454545454545","670.5454545454545","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","106","106","NA","NA","NA","NA","106","NA","NA","106","NA","NA","6","NA","NA","6","NA","NA","6","NA","106","NA","NA","0","0","NA","NA","0","5","NA","NA","106","NA","NA","0","106","NA","NA","106","NA","NA","0","106","NA","NA","0","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","0","106","NA","NA","NA","NA","0","6","NA","NA","0","0","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3512810037355","[0.09989614029159466, -0.01911687971966699, 3.4977978967754204]","318.1751079973765","500.87298799917335","468.91214000061154","legacy","None","0","2","","V","10","10","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","994","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","822084","5977","12","even","right","2","62","66638","5209","NA","NA","822084","822283","NA","NA","NA","NA","822084","NA","NA","822283","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","823078","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","816118","NA","NA","66638","740772","NA","NA","816118","NA","NA","NA","818617","NA","NA","5209","820935","NA","NA","807172","NA","NA","818617","NA","NA","818117","NA","NA","818935","NA","NA","5566","823079","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","816112","NA","NA","816107","NA","NA","816107","NA","NA","821062","NA","NA","Extended template","11","7376","11","816107","yes","41","valid","3840"
"7","NA","1","3","TPJ","1","0","100","100","666.5833333333334","666.5833333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","107","107","NA","NA","NA","NA","107","NA","NA","107","NA","NA","6","NA","NA","6","NA","NA","6","NA","107","NA","NA","0","0","NA","NA","0","5","NA","NA","107","NA","NA","0","107","NA","NA","107","NA","NA","0","107","NA","NA","0","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","0","107","NA","NA","NA","NA","0","6","NA","NA","0","0","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.320030001807","[0.00807911221465977, 0.00033409070627158293, 3.4977992220041294]","308.12176499603083","542.08995999943","459.38339999702293","legacy","None","0","2","","V","11","11","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","623","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","829359","5986","12","even","right","2","62","66638","5209","NA","NA","829359","829559","NA","NA","NA","NA","829358","NA","NA","829559","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","829982","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","823383","NA","NA","66638","740772","NA","NA","823383","NA","NA","NA","825882","NA","NA","5209","828190","NA","NA","807172","NA","NA","825882","NA","NA","825383","NA","NA","826190","NA","NA","5566","829983","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","823378","NA","NA","823373","NA","NA","823373","NA","NA","828338","NA","NA","Extended template","12","7999","12","823373","yes","41","valid","3840"
"7","NA","1","3","TPJ","1","0","100","100","663.6923076923077","663.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","108","108","NA","NA","NA","NA","108","NA","NA","108","NA","NA","6","NA","NA","6","NA","NA","6","NA","108","NA","NA","0","0","NA","NA","0","5","NA","NA","108","NA","NA","0","108","NA","NA","108","NA","NA","0","108","NA","NA","0","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","0","108","NA","NA","NA","NA","0","6","NA","NA","0","0","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0992639945471","[0.0009024645569356814, 0.025295140120870273, 3.4977997910982666]","297.4909589975141","500.70206099917414","469.7876349964645","legacy","None","0","2","V","","12","12","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","629","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","836241","5968","12","even","left","1","61","66638","5209","NA","NA","836241","836440","NA","NA","NA","NA","836241","NA","NA","836440","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","836870","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","830284","NA","NA","66638","740772","NA","NA","830284","NA","NA","NA","832783","NA","NA","5209","828190","NA","NA","835081","NA","NA","832783","NA","NA","832283","NA","NA","833081","NA","NA","5566","836871","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","830279","NA","NA","830273","NA","NA","830273","NA","NA","835219","NA","NA","Extended template","13","8628","13","830273","yes","41","valid","3840"
"7","NA","1","3","TPJ","1","0","100","100","651.7857142857143","651.7857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","109","109","NA","NA","NA","NA","109","NA","NA","109","NA","NA","6","NA","NA","6","NA","NA","6","NA","109","NA","NA","0","0","NA","NA","0","5","NA","NA","109","NA","NA","0","109","NA","NA","109","NA","NA","0","109","NA","NA","0","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","0","109","NA","NA","NA","NA","0","6","NA","NA","0","0","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9307949949289","[0.008039338511205616, 0.06860739206988596, 3.498239533327733]","298.2788220033399","521.1522929967032","458.742472997983","legacy","None","0","2","","V","13","13","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","497","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","843149","5980","12","even","right","2","62","66638","5209","NA","NA","843149","843349","NA","NA","NA","NA","843148","NA","NA","843349","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","843646","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","837180","NA","NA","66638","740772","NA","NA","837180","NA","NA","NA","839680","NA","NA","5209","828190","NA","NA","841978","NA","NA","839680","NA","NA","839180","NA","NA","839978","NA","NA","5566","843647","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","837175","NA","NA","837169","NA","NA","837169","NA","NA","842126","NA","NA","Extended template","14","9125","14","837169","yes","42","invalid","3840"
"7","NA","1","3","TPJ","1","0","100","100","648.8","648.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","110","110","NA","NA","NA","NA","110","NA","NA","110","NA","NA","6","NA","NA","6","NA","NA","6","NA","110","NA","NA","0","0","NA","NA","0","5","NA","NA","110","NA","NA","0","110","NA","NA","110","NA","NA","0","110","NA","NA","0","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","0","110","NA","NA","NA","NA","0","6","NA","NA","0","0","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.06123899604427","[0.008030545472732754, 0.06351259936687556, 3.4982394454518517]","308.01447599515086","511.77387200004887","470.2835439966293","legacy","None","0","2","","V","14","14","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","607","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","849927","5987","12","even","right","2","62","66638","5209","NA","NA","849926","850127","NA","NA","NA","NA","849926","NA","NA","850127","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","850534","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","843950","NA","NA","66638","740772","NA","NA","843950","NA","NA","NA","846448","NA","NA","5209","828190","NA","NA","848756","NA","NA","846448","NA","NA","845949","NA","NA","846756","NA","NA","5566","850535","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","843945","NA","NA","843939","NA","NA","843939","NA","NA","848905","NA","NA","Extended template","15","9732","15","843939","yes","42","invalid","3840"
"7","NA","1","3","TPJ","1","0","100","100","638.875","638.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","111","111","NA","NA","NA","NA","111","NA","NA","111","NA","NA","6","NA","NA","6","NA","NA","6","NA","111","NA","NA","0","0","NA","NA","0","5","NA","NA","111","NA","NA","0","111","NA","NA","111","NA","NA","0","111","NA","NA","0","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","0","111","NA","NA","NA","NA","0","6","NA","NA","0","0","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.01011299557285","[0.01511756235416328, 0.047781115638823944, 3.498239094465606]","307.90382499981206","501.43798000499373","459.0358979985467","legacy","None","0","1","","T","15","15","6","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","490","NA","NA","NA","1891","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","856812","5977","12","even","right","2","52","66638","5209","NA","NA","856812","857012","NA","NA","NA","NA","856811","NA","NA","857012","NA","NA","2000","746901","NA","NA","746901","NA","NA","746901","NA","857302","NA","NA","2000","NA","708","NA","NA","66659","744955","NA","NA","850847","NA","NA","66638","740772","NA","NA","850847","NA","NA","NA","853345","NA","NA","5209","828190","NA","NA","855653","NA","NA","853345","NA","NA","852846","NA","NA","853653","NA","NA","5566","857303","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","850842","NA","NA","850835","NA","NA","850835","NA","NA","855790","NA","NA","Extended template","16","10222","16","850835","yes","42","invalid","3840"
"8","NA","1","3","TPJ","1","0","100","100","651","651","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","112","112","NA","NA","NA","NA","112","NA","NA","112","NA","NA","7","NA","NA","7","NA","NA","7","NA","112","NA","NA","0","0","NA","NA","0","6","NA","NA","112","NA","NA","0","112","NA","NA","112","NA","NA","0","112","NA","NA","0","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","0","112","NA","NA","NA","NA","0","7","NA","NA","0","0","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3858469974366","[0.007133476769700467, -23.95478554004801, 3.378624916989183]","306.83033900277223","480.6985879986314","459.47934000287205","legacy","None","0","1","","T","0","0","7","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","651","NA","NA","NA","5216","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","868947","5975","12","even","right","2","52","66638","5209","NA","NA","868947","869147","NA","NA","NA","NA","868946","NA","NA","869147","NA","NA","2000","862725","NA","NA","862725","NA","NA","862725","NA","869598","NA","NA","2000","NA","708","NA","NA","66659","857454","NA","NA","862982","NA","NA","66638","865481","NA","NA","862982","NA","NA","NA","865481","NA","NA","5209","828190","NA","NA","867788","NA","NA","853345","NA","NA","864982","NA","NA","865788","NA","NA","5566","869599","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","862977","NA","NA","862972","NA","NA","862972","NA","NA","867925","NA","NA","Extended template","1","651","1","862972","yes","42","invalid","3840"
"8","NA","1","3","TPJ","1","0","100","100","597","597","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","113","113","NA","NA","NA","NA","113","NA","NA","113","NA","NA","7","NA","NA","7","NA","NA","7","NA","113","NA","NA","0","0","NA","NA","0","6","NA","NA","113","NA","NA","0","113","NA","NA","113","NA","NA","0","113","NA","NA","0","113","NA","NA","113","NA","NA","113","NA","NA","113","NA","NA","113","NA","NA","0","113","NA","NA","NA","NA","0","7","NA","NA","0","0","113","NA","NA","113","NA","NA","113","NA","NA","113","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.7860269979574","[0.00725301039980755, -23.98036942654545, 3.3781962417535865]","327.38160300505115","480.42452399386093","469.92152000166243","legacy","None","0","1","T","","1","1","7","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","543","NA","NA","NA","5216","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","875895","5998","12","even","left","1","51","66638","5209","NA","NA","875894","876095","NA","NA","NA","NA","875894","NA","NA","876095","NA","NA","2000","862725","NA","NA","862725","NA","NA","862725","NA","876438","NA","NA","2000","NA","708","NA","NA","66659","857454","NA","NA","869907","NA","NA","66638","872407","NA","NA","869907","NA","NA","NA","872407","NA","NA","5209","828190","NA","NA","874735","NA","NA","853345","NA","NA","871907","NA","NA","872734","NA","NA","5566","876439","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","869901","NA","NA","869896","NA","NA","869896","NA","NA","874873","NA","NA","Extended template","2","1194","2","869896","yes","41","valid","3840"
"8","NA","1","3","TPJ","1","0","100","100","632","632","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","114","114","NA","NA","NA","NA","114","NA","NA","114","NA","NA","7","NA","NA","7","NA","NA","7","NA","114","NA","NA","0","0","NA","NA","0","6","NA","NA","114","NA","NA","0","114","NA","NA","114","NA","NA","0","114","NA","NA","0","114","NA","NA","114","NA","NA","114","NA","NA","114","NA","NA","114","NA","NA","0","114","NA","NA","NA","NA","0","7","NA","NA","0","0","114","NA","NA","114","NA","NA","114","NA","NA","114","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.06927799788537","[0.0008064425222384646, -23.977654214564932, 3.3781979948810004]","317.0111770014046","490.60181400272995","458.80026899976656","legacy","None","0","1","","T","2","2","7","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","702","NA","NA","NA","5216","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","882736","5997","12","even","right","2","52","66638","5209","NA","NA","882736","882937","NA","NA","NA","NA","882736","NA","NA","882937","NA","NA","2000","862725","NA","NA","862725","NA","NA","862725","NA","883438","NA","NA","2000","NA","708","NA","NA","66659","857454","NA","NA","876750","NA","NA","66638","879249","NA","NA","876750","NA","NA","NA","879249","NA","NA","5209","881566","NA","NA","874735","NA","NA","853345","NA","NA","878749","NA","NA","879566","NA","NA","5566","883439","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","876745","NA","NA","876739","NA","NA","876739","NA","NA","881714","NA","NA","Extended template","3","1896","3","876739","yes","41","valid","3840"
"8","NA","1","3","TPJ","1","0","100","100","644.5","644.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","115","115","NA","NA","NA","NA","115","NA","NA","115","NA","NA","7","NA","NA","7","NA","NA","7","NA","115","NA","NA","0","0","NA","NA","0","6","NA","NA","115","NA","NA","0","115","NA","NA","115","NA","NA","0","115","NA","NA","0","115","NA","NA","115","NA","NA","115","NA","NA","115","NA","NA","115","NA","NA","0","115","NA","NA","NA","NA","0","7","NA","NA","0","0","115","NA","NA","115","NA","NA","115","NA","NA","115","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9360340045532","[0.0008064423009484021, -23.977655300596375, 3.3781979941896116]","337.55308399850037","501.42581300315214","469.3964340040111","legacy","None","0","1","T","","3","3","7","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","682","NA","NA","NA","5216","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","889740","6007","12","even","left","1","51","66638","5209","NA","NA","889740","889940","NA","NA","NA","NA","889739","NA","NA","889940","NA","NA","2000","862725","NA","NA","862725","NA","NA","862725","NA","890422","NA","NA","2000","NA","708","NA","NA","66659","857454","NA","NA","883744","NA","NA","66638","886243","NA","NA","883744","NA","NA","NA","886243","NA","NA","5209","881566","NA","NA","888581","NA","NA","853345","NA","NA","885744","NA","NA","886581","NA","NA","5566","890423","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","883739","NA","NA","883733","NA","NA","883733","NA","NA","888719","NA","NA","Extended template","4","2578","4","883733","yes","41","valid","3840"
"8","NA","1","3","TPJ","1","0","100","100","614","614","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","116","116","NA","NA","NA","NA","116","NA","NA","116","NA","NA","7","NA","NA","7","NA","NA","7","NA","116","NA","NA","0","0","NA","NA","0","6","NA","NA","116","NA","NA","0","116","NA","NA","116","NA","NA","0","116","NA","NA","0","116","NA","NA","116","NA","NA","116","NA","NA","116","NA","NA","116","NA","NA","0","116","NA","NA","NA","NA","0","7","NA","NA","0","0","116","NA","NA","116","NA","NA","116","NA","NA","116","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0075149984914","[0.0008064425800892393, -23.977653930650284, 3.378197995062044]","327.274611001485","480.26417599612614","469.7005909984","legacy","None","0","1","","T","4","4","7","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","492","NA","NA","NA","5216","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","896714","5994","12","even","right","2","52","66638","5209","NA","NA","896714","896914","NA","NA","NA","NA","896714","NA","NA","896913","NA","NA","2000","862725","NA","NA","862725","NA","NA","862725","NA","897206","NA","NA","2000","NA","708","NA","NA","66659","857454","NA","NA","890730","NA","NA","66638","893229","NA","NA","890730","NA","NA","NA","893229","NA","NA","5209","881566","NA","NA","895557","NA","NA","853345","NA","NA","892729","NA","NA","893556","NA","NA","5566","897207","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","890725","NA","NA","890719","NA","NA","890720","NA","NA","895694","NA","NA","Extended template","5","3070","5","890720","yes","42","invalid","3840"
