"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"7","NA","1","2","PFC","1","0","87.5","87.5","407.375","407.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","103","103","NA","NA","NA","NA","103","NA","NA","103","NA","NA","6","NA","NA","6","NA","NA","6","NA","103","NA","NA","0","0","NA","NA","0","5","NA","NA","103","NA","NA","0","103","NA","NA","103","NA","NA","0","103","NA","NA","0","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","0","103","NA","NA","NA","NA","0","6","NA","NA","0","0","103","NA","NA","103","NA","NA","103","NA","NA","103","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9902410001814","[0.007131419581544136, -24.046639858604134, 3.37815411789849]","306.9721419997222","439.39072100147314","468.3234429994627","legacy","None","0","2","","V","7","7","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","383","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1788984","5965","2","even","right","2","62","1070255","4409","NA","NA","1788984","1789184","NA","NA","NA","NA","1788984","NA","NA","1789184","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1789367","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1783029","NA","NA","1070255","1785528","NA","NA","1783029","NA","NA","NA","1785528","NA","NA","4409","1787836","NA","NA","1781121","NA","NA","1620687","NA","NA","1785029","NA","NA","1785836","NA","NA","4647","1789367","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1783024","NA","NA","1783018","NA","NA","1783019","NA","NA","1787963","NA","NA","Extended template","7","3259","8","1783019","yes","41","valid","3840"
"7","NA","1","2","PFC","1","0","88.88888888888889","88.88888888888889","403.6666666666667","403.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","104","104","NA","NA","NA","NA","104","NA","NA","104","NA","NA","6","NA","NA","6","NA","NA","6","NA","104","NA","NA","0","0","NA","NA","0","5","NA","NA","104","NA","NA","0","104","NA","NA","104","NA","NA","0","104","NA","NA","0","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","0","104","NA","NA","NA","NA","0","6","NA","NA","0","0","104","NA","NA","104","NA","NA","104","NA","NA","104","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9420639980817","[0.007257966529979638, -23.977666889727104, 3.3781979630588843]","317.29575200006366","429.2494019991864","470.14666799987026","legacy","None","0","1","T","","8","8","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","374","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1795673","5988","2","even","left","1","51","1070255","4409","NA","NA","1795673","1795873","NA","NA","NA","NA","1795672","NA","NA","1795873","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1796047","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1789695","NA","NA","1070255","1792194","NA","NA","1789695","NA","NA","NA","1792194","NA","NA","4409","1794511","NA","NA","1781121","NA","NA","1620687","NA","NA","1791695","NA","NA","1792511","NA","NA","4647","1796047","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1789690","NA","NA","1789685","NA","NA","1789685","NA","NA","1794650","NA","NA","Extended template","8","3633","9","1789685","yes","42","invalid","3840"
"7","NA","1","2","PFC","1","0","90","90","407","407","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","105","105","NA","NA","NA","NA","105","NA","NA","105","NA","NA","6","NA","NA","6","NA","NA","6","NA","105","NA","NA","0","0","NA","NA","0","5","NA","NA","105","NA","NA","0","105","NA","NA","105","NA","NA","0","105","NA","NA","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","0","105","NA","NA","NA","NA","0","6","NA","NA","0","0","105","NA","NA","105","NA","NA","105","NA","NA","105","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.118526000937","[0.007180341768702923, -24.01998328852263, 3.3781710420747872]","337.5601759998972","419.0358939995349","470.4244179993111","legacy","None","0","2","","V","9","9","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","437","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1802354","5986","2","even","right","2","62","1070255","4409","NA","NA","1802354","1802554","NA","NA","NA","NA","1802354","NA","NA","1802554","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1802791","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1796378","NA","NA","1070255","1798878","NA","NA","1796378","NA","NA","NA","1798878","NA","NA","4409","1794511","NA","NA","1801215","NA","NA","1620687","NA","NA","1798378","NA","NA","1799215","NA","NA","4647","1802791","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1796373","NA","NA","1796368","NA","NA","1796368","NA","NA","1801332","NA","NA","Extended template","9","4070","10","1796368","yes","42","invalid","3840"
"7","NA","1","2","PFC","1","0","90.9090909090909","90.9090909090909","403.8181818181818","403.8181818181818","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","106","106","NA","NA","NA","NA","106","NA","NA","106","NA","NA","6","NA","NA","6","NA","NA","6","NA","106","NA","NA","0","0","NA","NA","0","5","NA","NA","106","NA","NA","0","106","NA","NA","106","NA","NA","0","106","NA","NA","0","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","0","106","NA","NA","NA","NA","0","6","NA","NA","0","0","106","NA","NA","106","NA","NA","106","NA","NA","106","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.8664119995956","[0.10419976942918957, -23.969524654841617, 3.378614896497778]","307.14822499976435","429.2784959998244","469.1911970003275","legacy","None","0","1","","T","10","10","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","372","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1809075","5966","2","even","right","2","52","1070255","4409","NA","NA","1809075","1809275","NA","NA","NA","NA","1809075","NA","NA","1809275","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1809447","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1803119","NA","NA","1070255","1805619","NA","NA","1803120","NA","NA","NA","1805619","NA","NA","4409","1794511","NA","NA","1807927","NA","NA","1620687","NA","NA","1805120","NA","NA","1805927","NA","NA","4647","1809447","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1803114","NA","NA","1803109","NA","NA","1803109","NA","NA","1808053","NA","NA","Extended template","10","4442","11","1803109","yes","42","invalid","3840"
"7","NA","1","2","PFC","1","0","91.66666666666667","91.66666666666667","408.6666666666667","408.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","107","107","NA","NA","NA","NA","107","NA","NA","107","NA","NA","6","NA","NA","6","NA","NA","6","NA","107","NA","NA","0","0","NA","NA","0","5","NA","NA","107","NA","NA","0","107","NA","NA","107","NA","NA","0","107","NA","NA","0","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","0","107","NA","NA","NA","NA","0","6","NA","NA","0","0","107","NA","NA","107","NA","NA","107","NA","NA","107","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.03116299942485","[0.013473306417823443, -23.955095117359544, 3.3786246600112717]","317.2386509995704","440.23617099992407","469.48097699896607","legacy","None","0","2","V","","11","11","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","462","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1815761","5988","2","even","left","1","61","1070255","4409","NA","NA","1815761","1815961","NA","NA","NA","NA","1815760","NA","NA","1815961","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1816223","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1809784","NA","NA","1070255","1812282","NA","NA","1809784","NA","NA","NA","1812282","NA","NA","4409","1794511","NA","NA","1814600","NA","NA","1620687","NA","NA","1811783","NA","NA","1812599","NA","NA","4647","1816223","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1809779","NA","NA","1809773","NA","NA","1809773","NA","NA","1814739","NA","NA","Extended template","11","4904","12","1809773","yes","41","valid","3840"
"7","NA","1","2","PFC","1","0","92.3076923076923","92.3076923076923","409.15384615384613","409.15384615384613","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","108","108","NA","NA","NA","NA","108","NA","NA","108","NA","NA","6","NA","NA","6","NA","NA","6","NA","108","NA","NA","0","0","NA","NA","0","5","NA","NA","108","NA","NA","0","108","NA","NA","108","NA","NA","0","108","NA","NA","0","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","0","108","NA","NA","NA","NA","0","6","NA","NA","0","0","108","NA","NA","108","NA","NA","108","NA","NA","108","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.4396700007637","[0.007257956360159881, -23.977672435349145, 3.378197959525506]","296.5144900008454","439.55946500136633","479.17426399908436","legacy","None","0","2","","V","12","12","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","415","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1822505","5961","2","even","right","2","62","1070255","4409","NA","NA","1822505","1822706","NA","NA","NA","NA","1822505","NA","NA","1822706","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1822920","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1816555","NA","NA","1070255","1819053","NA","NA","1816555","NA","NA","NA","1819053","NA","NA","4409","1794511","NA","NA","1821350","NA","NA","1620687","NA","NA","1818554","NA","NA","1819350","NA","NA","4647","1822920","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1816550","NA","NA","1816544","NA","NA","1816544","NA","NA","1821500","NA","NA","Extended template","12","5319","13","1816544","yes","42","invalid","3840"
"7","NA","1","2","PFC","1","0","92.85714285714286","92.85714285714286","419.2142857142857","419.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","109","109","NA","NA","NA","NA","109","NA","NA","109","NA","NA","6","NA","NA","6","NA","NA","6","NA","109","NA","NA","0","0","NA","NA","0","5","NA","NA","109","NA","NA","0","109","NA","NA","109","NA","NA","0","109","NA","NA","0","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","0","109","NA","NA","NA","NA","0","6","NA","NA","0","0","109","NA","NA","109","NA","NA","109","NA","NA","109","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0475889994268","[0.007130041590477111, -23.95665806362204, 3.37862373009397]","295.7735260006302","439.0432000000146","479.8896499996772","legacy","None","0","1","","T","13","13","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","550","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1829201","5965","2","even","right","2","52","1070255","4409","NA","NA","1829201","1829401","NA","NA","NA","NA","1829201","NA","NA","1829401","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1829751","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1823247","NA","NA","1070255","1825746","NA","NA","1823247","NA","NA","NA","1825746","NA","NA","4409","1828042","NA","NA","1821350","NA","NA","1620687","NA","NA","1825246","NA","NA","1826042","NA","NA","4647","1829751","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1823242","NA","NA","1823236","NA","NA","1823236","NA","NA","1828180","NA","NA","Extended template","13","5869","14","1823236","yes","41","valid","3840"
"7","NA","1","2","PFC","1","0","93.33333333333333","93.33333333333333","421.6666666666667","421.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","110","110","NA","NA","NA","NA","110","NA","NA","110","NA","NA","6","NA","NA","6","NA","NA","6","NA","110","NA","NA","0","0","NA","NA","0","5","NA","NA","110","NA","NA","0","110","NA","NA","110","NA","NA","0","110","NA","NA","0","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","0","110","NA","NA","NA","NA","0","6","NA","NA","0","0","110","NA","NA","110","NA","NA","110","NA","NA","110","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.29228999867337","[0.013451149484756028, -23.961488996476156, 3.3786206079746486]","358.1223269993643","429.77437999979884","459.8844250012917","legacy","None","0","2","V","","14","14","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1836079","6015","2","even","left","1","61","1070255","4409","NA","NA","1836078","1836279","NA","NA","NA","NA","1836078","NA","NA","1836279","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1836535","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1830074","NA","NA","1070255","1832573","NA","NA","1830074","NA","NA","NA","1832573","NA","NA","4409","1834932","NA","NA","1821350","NA","NA","1620687","NA","NA","1832073","NA","NA","1832932","NA","NA","4647","1836535","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1830069","NA","NA","1830063","NA","NA","1830063","NA","NA","1835058","NA","NA","Extended template","14","6325","15","1830063","yes","42","invalid","3840"
"7","NA","1","2","PFC","1","0","93.75","93.75","427.9375","427.9375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","111","111","NA","NA","NA","NA","111","NA","NA","111","NA","NA","6","NA","NA","6","NA","NA","6","NA","111","NA","NA","0","0","NA","NA","0","5","NA","NA","111","NA","NA","0","111","NA","NA","111","NA","NA","0","111","NA","NA","0","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","0","111","NA","NA","NA","NA","0","6","NA","NA","0","0","111","NA","NA","111","NA","NA","111","NA","NA","111","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1582820006879","[0.007113521206476432, -23.965662675619328, 3.3786180243589796]","317.04590000117605","419.0729559995816","469.85367399975075","legacy","None","0","1","T","","15","15","6","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","522","NA","NA","NA","2292","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1842805","5952","2","even","left","1","51","1070255","4409","NA","NA","1842805","1843004","NA","NA","NA","NA","1842804","NA","NA","1843004","NA","NA","2000","1735842","NA","NA","1735841","NA","NA","1735842","NA","1843327","NA","NA","2000","NA","597","NA","NA","1070271","1733475","NA","NA","1836863","NA","NA","1070255","1839361","NA","NA","1836864","NA","NA","NA","1839361","NA","NA","4409","1841678","NA","NA","1821350","NA","NA","1620687","NA","NA","1838862","NA","NA","1839678","NA","NA","4647","1843327","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1836858","NA","NA","1836853","NA","NA","1836853","NA","NA","1841783","NA","NA","Extended template","15","6847","16","1836853","yes","42","invalid","3840"
"8","NA","1","2","PFC","1","0","100","100","418","418","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","112","112","NA","NA","NA","NA","112","NA","NA","112","NA","NA","7","NA","NA","7","NA","NA","7","NA","112","NA","NA","0","0","NA","NA","0","6","NA","NA","112","NA","NA","0","112","NA","NA","112","NA","NA","0","112","NA","NA","0","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","0","112","NA","NA","NA","NA","0","7","NA","NA","0","0","112","NA","NA","112","NA","NA","112","NA","NA","112","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8786850012257","[0.008236104417990478, -6.043904714632064e-06, 3.4973605874882487]","277.0943609993992","439.46537299962074","470.3030380005657","legacy","None","0","2","V","","0","0","7","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","418","NA","NA","NA","1356","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1851101","5937","2","even","left","1","61","1070255","4409","NA","NA","1851101","1851301","NA","NA","NA","NA","1851100","NA","NA","1851301","NA","NA","2000","1844931","NA","NA","1844930","NA","NA","1844931","NA","1851519","NA","NA","2000","NA","597","NA","NA","1070271","1843500","NA","NA","1845175","NA","NA","1070255","1839361","NA","NA","1845175","NA","NA","NA","1847674","NA","NA","4409","1849952","NA","NA","1821350","NA","NA","1847674","NA","NA","1847175","NA","NA","1847952","NA","NA","4647","1851519","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1845170","NA","NA","1845164","NA","NA","1845164","NA","NA","1850079","NA","NA","Extended template","1","418","1","1845164","yes","42","invalid","3840"
"8","NA","1","2","PFC","1","0","100","100","434.5","434.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","113","113","NA","NA","NA","NA","113","NA","NA","113","NA","NA","7","NA","NA","7","NA","NA","7","NA","113","NA","NA","0","0","NA","NA","0","6","NA","NA","113","NA","NA","0","113","NA","NA","113","NA","NA","0","113","NA","NA","0","113","NA","NA","113","NA","NA","113","NA","NA","113","NA","NA","113","NA","NA","0","113","NA","NA","NA","NA","0","7","NA","NA","0","0","113","NA","NA","113","NA","NA","113","NA","NA","113","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2728869987768","[0.008236109630363348, -3.0234922257925103e-06, 3.4973605875666447]","276.87612399859063","449.80288999977347","479.70944400003646","legacy","None","0","1","","T","1","1","7","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","1356","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1857772","5934","2","even","right","2","52","1070255","4409","NA","NA","1857772","1857972","NA","NA","NA","NA","1857771","NA","NA","1857972","NA","NA","2000","1844931","NA","NA","1844930","NA","NA","1844931","NA","1858223","NA","NA","2000","NA","597","NA","NA","1070271","1843500","NA","NA","1851849","NA","NA","1070255","1839361","NA","NA","1851849","NA","NA","NA","1854346","NA","NA","4409","1856623","NA","NA","1821350","NA","NA","1854346","NA","NA","1853847","NA","NA","1854623","NA","NA","4647","1858223","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1851843","NA","NA","1851838","NA","NA","1851838","NA","NA","1856750","NA","NA","Extended template","2","869","2","1851838","yes","41","valid","3840"
"8","NA","1","2","PFC","1","0","100","100","474.3333333333333","474.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","114","114","NA","NA","NA","NA","114","NA","NA","114","NA","NA","7","NA","NA","7","NA","NA","7","NA","114","NA","NA","0","0","NA","NA","0","6","NA","NA","114","NA","NA","0","114","NA","NA","114","NA","NA","0","114","NA","NA","0","114","NA","NA","114","NA","NA","114","NA","NA","114","NA","NA","114","NA","NA","0","114","NA","NA","NA","NA","0","7","NA","NA","0","0","114","NA","NA","114","NA","NA","114","NA","NA","114","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9086469999602","[0.008237170752794343, 0.09191799934496897, 3.4978011979327452]","277.07643900066614","481.13758399995277","469.2408239989163","legacy","None","0","2","","V","2","2","7","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","554","NA","NA","NA","1356","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1864501","5958","2","even","right","2","62","1070255","4409","NA","NA","1864501","1864701","NA","NA","NA","NA","1864501","NA","NA","1864701","NA","NA","2000","1844931","NA","NA","1844930","NA","NA","1844931","NA","1865055","NA","NA","2000","NA","597","NA","NA","1070271","1843500","NA","NA","1858554","NA","NA","1070255","1839361","NA","NA","1858554","NA","NA","NA","1861053","NA","NA","4409","1863330","NA","NA","1821350","NA","NA","1861053","NA","NA","1860554","NA","NA","1861330","NA","NA","4647","1865055","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1858549","NA","NA","1858543","NA","NA","1858543","NA","NA","1863480","NA","NA","Extended template","3","1423","3","1858543","yes","41","valid","3840"
